datetime,open,high,low,close,volume
2023-10-22 00:39:00,245.25,245.3,245.3,245.25,1.50407722
2023-10-22 00:38:00,244.94,245.25,245.15,245.25,29.03803426
2023-10-22 00:37:00,244.76,245.04,244.76,245.04,1.44053826
2023-10-22 00:36:00,244.77,244.84,244.84,244.77,0.01951923
2023-10-22 00:35:00,244.76,244.96,244.82,244.96,19.22045224
2023-10-22 00:34:00,244.78,244.87,244.87,244.82,20.27337088
2023-10-22 00:33:00,244.87,245.09,245.09,244.87,4.64618668
2023-10-22 00:32:00,245.03,245.53,245.53,245.11,35.15695859
2023-10-22 00:31:00,245.61,245.89,245.86,245.61,6.2857987
2023-10-22 00:30:00,245.61,246.03,245.61,246.02,9.63192446
2023-10-22 00:29:00,245.3,245.82,245.78,245.51,40.15654789
2023-10-22 00:28:00,244.91,245.48,244.91,245.48,91.0286567
2023-10-22 00:27:00,244.97,245.15,245.15,244.97,12.15590424
2023-10-22 00:26:00,245.24,245.56,245.56,245.24,10.37367216
2023-10-22 00:25:00,245.47,245.77,245.55,245.64,13.12405528
2023-10-22 00:24:00,245.39,245.55,245.39,245.51,10.62151569
2023-10-22 00:23:00,245.12,245.42,245.36,245.42,81.78890091
2023-10-22 00:22:00,245.2,245.32,245.21,245.22,22.13773773
2023-10-22 00:21:00,245.19,245.5,245.38,245.19,16.12300809
2023-10-22 00:20:00,245.2,245.34,245.29,245.31,3.4700525
2023-10-22 00:19:00,245.35,245.51,245.49,245.42,5.65839794
2023-10-22 00:18:00,245.26,245.39,245.27,245.39,4.76598037
2023-10-22 00:17:00,245.24,245.69,245.69,245.28,16.72092133
2023-10-22 00:16:00,245.32,245.72,245.59,245.56,37.56733807
2023-10-22 00:15:00,245.59,245.94,245.94,245.59,53.89726314
2023-10-22 00:14:00,245.78,246.02,245.78,245.94,39.24986195
2023-10-22 00:13:00,245.58,245.94,245.58,245.94,19.59417632
2023-10-22 00:12:00,245.3,245.74,245.3,245.58,54.23697803
2023-10-22 00:11:00,244.72,245.09,244.72,244.82,19.62650668
2023-10-22 00:10:00,244.38,244.64,244.52,244.61,25.16732822
2023-10-22 00:09:00,244.28,245.42,244.3,244.73,158.84491734
2023-10-22 00:08:00,244.08,244.2,244.08,244.2,1.61535376
2023-10-22 00:07:00,243.44,244.1,243.5,244.1,6.55643673
2023-10-22 00:06:00,243.56,243.7,243.7,243.56,0.7915955
2023-10-22 00:05:00,243.45,244.03,243.8,243.72,85.81103267
2023-10-22 00:04:00,243.81,244.08,244.08,243.84,5.58689107
2023-10-22 00:03:00,243.97,244.18,243.97,244.1,3.79624871
2023-10-22 00:02:00,243.98,244.12,243.98,244.05,7.84817406
2023-10-22 00:01:00,243.91,244.0,243.99,243.91,8.78023719
2023-10-22 00:00:00,244.0,244.24,244.12,244.07,17.81329314
2023-10-21 23:59:00,244.13,244.21,244.18,244.13,0.26037519
2023-10-21 23:58:00,243.77,244.18,243.86,244.15,59.72478787
2023-10-21 23:57:00,243.77,243.79,243.79,243.77,1.97528378
2023-10-21 23:56:00,243.77,243.99,243.8,243.9,23.68832588
2023-10-21 23:55:00,243.67,243.77,243.67,243.77,2.41386132
2023-10-21 23:54:00,243.56,243.64,243.56,243.63,23.40792899
2023-10-21 23:53:00,243.58,243.71,243.71,243.65,3.04389862
2023-10-21 23:52:00,243.58,243.67,243.58,243.67,17.84862708
2023-10-21 23:51:00,243.37,243.55,243.47,243.55,20.53748309
2023-10-21 23:50:00,243.44,243.58,243.5,243.44,1.94406381
2023-10-21 23:49:00,243.51,243.63,243.57,243.63,9.15879505
2023-10-21 23:48:00,243.43,243.56,243.55,243.5,9.25305034
2023-10-21 23:47:00,243.43,243.55,243.55,243.55,3.46521442
2023-10-21 23:46:00,243.36,243.49,243.49,243.36,13.15796874
2023-10-21 23:45:00,243.21,243.48,243.27,243.46,17.31780205
2023-10-21 23:44:00,243.27,243.5,243.41,243.27,16.25357992
2023-10-21 23:43:00,243.48,243.54,243.54,243.53,13.60326457
2023-10-21 23:42:00,243.48,243.62,243.59,243.48,8.85356412
2023-10-21 23:41:00,243.27,243.59,243.28,243.59,23.03942712
2023-10-21 23:40:00,243.27,243.48,243.27,243.39,4.98561278
2023-10-21 23:39:00,243.02,243.21,243.02,243.21,4.93086203
2023-10-21 23:38:00,242.59,243.08,243.08,242.95,38.36489361
2023-10-21 23:37:00,242.58,242.98,242.96,242.98,36.74568968
2023-10-21 23:36:00,242.96,243.46,243.46,243.01,46.31613958
2023-10-21 23:35:00,243.44,243.57,243.57,243.51,5.94382419
2023-10-21 23:34:00,243.38,243.54,243.45,243.54,10.98973294
2023-10-21 23:33:00,243.25,243.45,243.31,243.45,24.53511761
2023-10-21 23:32:00,243.27,243.44,243.44,243.3,20.7013405
2023-10-21 23:31:00,243.16,243.41,243.22,243.41,46.66539381
2023-10-21 23:30:00,243.18,243.36,243.28,243.28,14.55062216
2023-10-21 23:29:00,242.87,243.29,242.87,243.28,17.81578342
2023-10-21 23:28:00,242.77,242.84,242.79,242.84,7.8092886
2023-10-21 23:27:00,242.84,242.97,242.96,242.84,6.21036014
2023-10-21 23:26:00,242.96,243.06,242.96,242.99,4.58019062
2023-10-21 23:25:00,242.94,242.94,242.94,242.94,4.61494493
2023-10-21 23:24:00,242.66,243.07,243.07,242.67,42.20512876
2023-10-21 23:21:00,243.02,243.12,243.02,243.12,1.36711057
2023-10-21 23:20:00,242.81,242.99,242.91,242.98,95.66512399
2023-10-21 23:19:00,242.63,242.9,242.66,242.87,6.44055439
2023-10-21 23:18:00,242.62,242.77,242.62,242.66,7.05382773
2023-10-21 23:17:00,242.28,242.56,242.47,242.56,4.3192542
2023-10-21 23:16:00,241.95,242.49,242.13,242.49,99.12213374
2023-10-21 23:15:00,242.19,242.5,242.5,242.19,8.78053185
2023-10-21 23:14:00,242.5,242.68,242.65,242.54,4.31870995
2023-10-21 23:13:00,242.55,242.71,242.67,242.55,7.06495277
2023-10-21 23:12:00,242.65,242.66,242.66,242.65,0.38152813
2023-10-21 23:11:00,242.51,242.75,242.65,242.66,11.46357094
2023-10-21 23:09:00,242.74,242.93,242.93,242.82,17.46577366
2023-10-21 23:08:00,242.9,243.17,243.17,242.9,36.02652605
2023-10-21 23:07:00,243.13,243.52,243.52,243.16,28.35984758
2023-10-21 23:06:00,243.61,243.61,243.61,243.61,5.64545149
2023-10-21 23:05:00,243.33,243.46,243.33,243.45,40.50765487
2023-10-21 23:04:00,243.25,243.5,243.48,243.25,1.39230608
2023-10-21 23:03:00,243.5,243.8,243.8,243.5,9.05483311
2023-10-21 23:02:00,243.83,243.97,243.97,243.83,10.32602822
2023-10-21 23:01:00,243.89,244.19,244.19,243.89,12.25255397
2023-10-21 23:00:00,244.1,244.1,244.1,244.1,4.62881
2023-10-21 22:59:00,244.18,244.31,244.31,244.2,0.65176747
2023-10-21 22:57:00,244.36,244.39,244.36,244.36,3.74613643
2023-10-21 22:56:00,244.36,244.42,244.41,244.36,0.24871261
2023-10-21 22:55:00,244.41,244.41,244.41,244.41,0.59942585
2023-10-21 22:53:00,244.33,244.67,244.67,244.33,2.69226466
2023-10-21 22:52:00,244.47,244.54,244.47,244.54,5.0202396
2023-10-22 08:52:00,242.23,242.27,242.23,242.27,2.86870481
2023-10-22 08:51:00,242.24,242.4,242.38,242.4,8.95114104
2023-10-22 08:50:00,242.38,242.46,242.46,242.38,14.32278939
2023-10-22 08:49:00,242.51,242.61,242.52,242.59,5.58126942
2023-10-22 08:48:00,242.27,242.67,242.67,242.28,33.10426553
2023-10-22 08:47:00,242.72,242.9,242.9,242.72,5.66933603
2023-10-22 08:46:00,243.09,243.3,243.29,243.19,3.28840103
2023-10-22 08:45:00,242.91,243.18,242.91,243.15,4.17520742
2023-10-22 08:44:00,242.84,242.89,242.84,242.89,0.05795653
2023-10-22 08:43:00,242.64,242.75,242.64,242.75,8.07337817
2023-10-22 08:42:00,242.69,242.8,242.76,242.69,14.80209929
2023-10-22 08:41:00,242.63,242.79,242.63,242.79,0.34765104
2023-10-22 08:40:00,242.71,242.74,242.71,242.74,3.66978128
2023-10-22 08:39:00,242.22,242.51,242.29,242.51,5.43007977
2023-10-22 08:38:00,242.09,242.38,242.38,242.25,15.30294179
2023-10-22 08:37:00,242.39,242.76,242.67,242.51,3.67684432
2023-10-22 08:36:00,242.37,242.66,242.39,242.66,3.26438415
2023-10-22 08:35:00,242.05,242.43,242.05,242.43,18.47306713
2023-10-22 08:34:00,241.79,242.09,242.09,241.9,3.67052079
2023-10-22 08:33:00,241.51,241.87,241.57,241.82,46.1834221
2023-10-22 08:32:00,240.68,241.5,240.9,241.5,36.15025768
2023-10-22 08:31:00,240.97,241.24,240.97,241.09,11.84024488
2023-10-22 08:30:00,241.04,241.13,241.04,241.09,1.11514666
2023-10-22 08:29:00,241.19,241.48,241.34,241.19,1.53473621
2023-10-22 08:28:00,241.28,241.72,241.44,241.43,19.1382124
2023-10-22 08:27:00,241.24,241.71,241.71,241.39,12.37665602
2023-10-22 08:26:00,241.35,241.75,241.45,241.75,42.07300303
2023-10-22 08:25:00,241.49,241.99,241.82,241.49,9.60771836
2023-10-22 08:24:00,241.64,241.9,241.9,241.8,7.19865537
2023-10-22 08:23:00,241.71,241.87,241.8,241.87,20.84401986
2023-10-22 08:22:00,241.9,241.98,241.9,241.94,5.86891133
2023-10-22 08:21:00,242.08,242.27,242.2,242.08,15.77441095
2023-10-22 08:20:00,242.07,242.53,242.48,242.2,28.47104825
2023-10-22 08:19:00,242.36,242.5,242.49,242.36,5.27191471
2023-10-22 08:18:00,242.41,242.76,242.76,242.42,17.33583253
2023-10-22 08:17:00,242.86,243.11,242.94,242.86,17.6168704
2023-10-22 08:16:00,242.89,243.12,242.89,242.91,28.35980313
2023-10-22 08:15:00,242.77,243.14,242.77,243.14,12.61529335
2023-10-22 08:14:00,242.6,242.7,242.67,242.7,6.45309075
2023-10-22 08:13:00,242.74,242.94,242.8,242.74,22.89161505
2023-10-22 08:12:00,242.73,242.82,242.75,242.81,3.16785588
2023-10-22 08:10:00,242.75,242.95,242.95,242.75,4.33167967
2023-10-22 08:09:00,242.8,243.04,243.03,242.83,8.8762788
2023-10-22 08:08:00,242.84,242.99,242.88,242.99,41.01805324
2023-10-22 08:07:00,242.88,243.59,243.58,242.91,138.38224505
2023-10-22 08:06:00,243.75,243.85,243.77,243.75,42.06947414
2023-10-22 08:05:00,243.59,243.77,243.74,243.77,6.72121108
2023-10-22 08:04:00,243.74,244.1,244.1,243.74,7.54403553
2023-10-22 08:03:00,243.95,244.12,243.99,244.12,22.16554842
2023-10-22 08:02:00,243.63,243.9,243.63,243.79,7.90951827
2023-10-22 08:01:00,243.02,243.51,243.02,243.51,17.07493651
2023-10-22 08:00:00,242.85,243.09,243.09,242.92,28.25396008
2023-10-22 07:59:00,243.05,243.34,243.29,243.05,7.6
2023-10-22 07:58:00,243.3,243.31,243.3,243.31,1.70271937
2023-10-22 07:57:00,243.08,243.21,243.18,243.18,15.80071013
2023-10-22 07:56:00,243.08,243.41,243.18,243.34,21.80092661
2023-10-22 07:55:00,243.18,243.43,243.43,243.18,5.8621
2023-10-22 07:54:00,243.4,243.63,243.4,243.63,6.19908225
2023-10-22 07:53:00,243.36,243.64,243.61,243.36,14.42344264
2023-10-22 07:51:00,243.41,243.51,243.46,243.51,6.38931464
2023-10-22 07:50:00,243.37,243.64,243.64,243.37,26.9429609
2023-10-22 07:49:00,243.42,243.79,243.42,243.59,14.39154802
2023-10-22 07:48:00,243.23,243.54,243.47,243.4,5.65971145
2023-10-22 07:47:00,243.03,243.28,243.13,243.28,33.72920412
2023-10-22 07:46:00,242.8,243.37,242.8,243.21,11.70446567
2023-10-22 07:45:00,242.2,242.66,242.3,242.66,25.38295074
2023-10-22 07:44:00,242.33,242.95,242.95,242.33,9.52111246
2023-10-22 07:43:00,242.83,243.16,242.84,242.98,9.14262522
2023-10-22 07:42:00,242.75,243.28,243.14,242.75,32.41705372
2023-10-22 07:41:00,241.82,243.5,242.21,243.04,310.93597173
2023-10-22 07:40:00,240.62,244.36,244.29,241.91,811.89949542
2023-10-22 07:39:00,244.08,244.5,244.5,244.32,14.72813697
2023-10-22 07:38:00,244.28,244.8,244.8,244.41,29.07379924
2023-10-22 07:37:00,245.0,245.32,245.29,245.0,12.6947399
2023-10-22 07:36:00,244.87,245.21,245.01,245.21,53.77917116
2023-10-22 07:35:00,244.96,245.52,245.3,244.96,12.14002872
2023-10-22 07:34:00,245.0,245.2,245.16,245.18,112.18773182
2023-10-22 07:33:00,244.61,245.52,245.52,244.99,41.36102517
2023-10-22 07:32:00,245.3,245.75,245.75,245.5,54.74289969
2023-10-22 07:31:00,245.66,245.93,245.93,245.71,23.45131484
2023-10-22 07:30:00,245.97,246.23,246.23,246.05,10.26031962
2023-10-22 07:29:00,246.31,246.34,246.34,246.31,3.28
2023-10-22 07:28:00,246.04,246.44,246.32,246.38,93.9168246
2023-10-22 07:27:00,246.26,246.35,246.35,246.31,18.59663486
2023-10-22 07:26:00,246.46,246.77,246.77,246.5,1.13985379
2023-10-22 07:25:00,246.79,246.84,246.84,246.8,3.04413331
2023-10-22 07:24:00,246.74,246.81,246.81,246.74,1.27494662
2023-10-22 07:23:00,246.81,246.92,246.92,246.86,3.12786417
2023-10-22 07:22:00,246.69,247.02,247.02,246.69,34.42955402
2023-10-22 07:21:00,247.12,247.27,247.15,247.12,4.27274168
2023-10-22 07:20:00,247.0,247.14,247.0,247.14,7.73294503
2023-10-22 07:19:00,246.71,246.92,246.72,246.92,4.04035375
2023-10-22 07:18:00,246.73,246.91,246.91,246.83,5.38719979
2023-10-22 07:17:00,246.58,246.93,246.61,246.93,5.46708435
2023-10-22 07:15:00,246.68,246.74,246.68,246.74,1.36852974
2023-10-22 07:14:00,246.66,246.81,246.74,246.81,0.8908014
2023-10-22 07:13:00,246.54,247.05,247.05,246.56,39.72680297
2023-10-22 07:12:00,246.87,247.15,247.15,247.05,29.75956287
2023-10-22 07:11:00,247.09,247.19,247.19,247.15,2.95451404
2023-10-22 07:10:00,247.27,247.48,247.38,247.27,12.75199987
2023-10-22 07:09:00,246.98,247.3,247.18,247.3,4.19709185
2023-10-22 07:08:00,247.15,247.27,247.27,247.15,3.5819026
2023-10-22 07:07:00,247.16,247.39,247.36,247.24,12.28892176
2023-10-22 07:06:00,246.83,247.41,246.94,247.41,47.43993367
2023-10-22 07:05:00,247.14,247.51,247.35,247.14,38.0514712
2023-10-22 07:04:00,247.3,247.61,247.55,247.31,24.10156806
2023-10-22 07:03:00,247.6,247.8,247.78,247.6,4.00553542
2023-10-22 07:02:00,247.81,247.94,247.94,247.86,5.91740347
2023-10-22 07:01:00,248.02,248.21,248.17,248.02,5.40422637
2023-10-22 07:00:00,247.99,248.27,248.07,248.27,43.92279017
2023-10-22 06:59:00,247.93,248.14,247.93,248.14,1.47782144
2023-10-22 06:58:00,247.82,247.94,247.82,247.94,11.53067009
2023-10-22 06:57:00,247.9,247.9,247.9,247.9,0.1906365
2023-10-22 06:56:00,247.84,248.25,248.25,247.84,4.28991142
2023-10-22 06:55:00,248.08,248.24,248.08,248.24,12.67407211
2023-10-22 06:54:00,247.93,247.99,247.93,247.99,1.02878025
2023-10-22 06:53:00,247.95,248.08,248.0,247.95,4.61074931
2023-10-22 06:52:00,248.09,248.31,248.24,248.09,9.78862154
2023-10-22 06:51:00,247.87,248.02,247.99,248.02,6.40702668
2023-10-22 06:50:00,247.89,247.99,247.97,247.99,21.45164521
2023-10-22 06:49:00,247.95,248.0,247.98,247.95,2.70648447
2023-10-22 06:48:00,247.99,248.22,248.13,247.99,6.36128906
2023-10-22 06:47:00,248.18,248.2,248.2,248.18,3.6434753
2023-10-22 06:45:00,248.14,248.2,248.14,248.14,0.38833752
2023-10-22 06:42:00,248.03,248.11,248.11,248.03,7.05335621
2023-10-22 06:41:00,248.19,248.27,248.24,248.19,13.66387774
2023-10-22 06:40:00,248.02,248.45,248.39,248.14,39.49280527
2023-10-22 06:39:00,248.14,248.34,248.15,248.33,9.42574523
2023-10-22 06:37:00,248.02,248.07,248.02,248.05,0.03655607
2023-10-22 06:36:00,247.96,248.03,247.96,248.03,4.27689992
2023-10-22 06:35:00,247.83,247.96,247.88,247.83,4.13913198
2023-10-22 06:34:00,247.86,247.96,247.96,247.86,0.22951935
2023-10-22 06:33:00,247.9,247.93,247.93,247.9,0.59063186
2023-10-22 06:32:00,247.87,247.99,247.87,247.99,1.69756627
2023-10-22 06:31:00,247.76,247.81,247.8,247.77,2.24099512
2023-10-22 06:30:00,247.46,247.82,247.82,247.7,3.84033551
2023-10-22 06:28:00,247.85,247.98,247.98,247.85,4.31472711
2023-10-22 06:27:00,248.03,248.07,248.03,248.07,1.58289877
2023-10-22 06:26:00,248.03,248.18,248.13,248.18,5.61568239
2023-10-22 06:25:00,248.15,248.2,248.2,248.2,4.39544779
2023-10-22 06:24:00,248.05,248.15,248.15,248.09,6.12232097
2023-10-22 06:22:00,247.76,248.14,248.09,248.05,81.74065252
2023-10-22 06:21:00,248.1,248.3,248.3,248.19,3.42329141
2023-10-22 06:20:00,248.25,248.36,248.36,248.25,11.28577864
2023-10-22 06:19:00,248.09,248.32,248.13,248.32,14.31274613
2023-10-22 06:18:00,248.05,248.23,248.23,248.05,10.26062323
2023-10-22 06:17:00,248.24,248.53,248.53,248.24,10.42320926
2023-10-22 06:13:00,248.53,248.71,248.71,248.67,8.23592743
2023-10-22 06:12:00,248.63,248.98,248.82,248.63,3.70109879
2023-10-22 06:11:00,248.68,248.83,248.68,248.76,3.86466988
2023-10-22 06:10:00,248.6,248.77,248.77,248.6,4.77111492
2023-10-22 06:09:00,248.65,248.74,248.67,248.65,5.51638072
2023-10-22 06:08:00,248.61,248.8,248.77,248.61,11.8051342
2023-10-22 06:07:00,248.69,248.78,248.69,248.78,5.20049465
2023-10-22 06:06:00,248.6,248.76,248.6,248.76,14.71808983
2023-10-22 06:04:00,248.55,248.67,248.67,248.64,3.84739817
2023-10-22 06:03:00,248.73,248.73,248.73,248.73,0.04581785
2023-10-22 06:01:00,248.47,248.9,248.47,248.75,0.23462181
2023-10-22 06:00:00,248.64,249.0,248.68,248.64,19.64683211
2023-10-22 05:59:00,248.77,248.94,248.94,248.86,21.31613506
2023-10-22 05:58:00,248.84,248.96,248.96,248.84,1.91168032
2023-10-22 05:57:00,249.01,249.04,249.03,249.01,6.49833206
2023-10-22 05:56:00,249.07,249.59,249.57,249.07,55.71952269
2023-10-22 05:55:00,248.92,250.0,248.92,249.66,200.5812289
2023-10-22 05:54:00,248.85,248.98,248.89,248.85,10.22805569
2023-10-22 05:53:00,248.99,249.09,248.99,249.09,7.36571347
2023-10-22 05:51:00,248.67,248.89,248.68,248.89,9.77253318
2023-10-22 05:50:00,248.62,248.82,248.62,248.82,23.14171442
2023-10-22 05:49:00,248.34,248.61,248.34,248.61,32.20315324
2023-10-22 05:48:00,248.27,248.4,248.27,248.4,1.98776333
2023-10-22 05:47:00,248.22,248.28,248.28,248.22,7.08681703
2023-10-22 05:46:00,248.38,248.5,248.44,248.45,10.40346416
2023-10-22 05:45:00,248.27,248.61,248.27,248.61,12.21727214
2023-10-22 05:44:00,248.14,248.3,248.3,248.14,6.44803324
2023-10-22 05:43:00,248.31,248.47,248.47,248.31,2.74462849
2023-10-22 05:42:00,248.52,248.79,248.79,248.52,11.21100532
2023-10-22 05:41:00,248.77,248.88,248.85,248.77,7.26791095
2023-10-22 05:40:00,248.87,248.87,248.87,248.87,0.14781491
2023-10-22 05:39:00,248.97,249.2,249.18,248.97,13.07792985
2023-10-22 05:38:00,249.11,249.28,249.11,249.2,13.27697658
2023-10-22 05:35:00,248.82,249.04,248.82,249.04,7.82574944
2023-10-22 05:34:00,248.53,248.83,248.59,248.53,69.29587799
2023-10-22 05:32:00,248.3,248.54,248.43,248.52,66.12276582
2023-10-22 05:29:00,248.58,248.73,248.71,248.58,1.15027295
2023-10-22 05:28:00,248.65,248.77,248.65,248.75,7.87497905
2023-10-22 05:27:00,248.66,248.85,248.85,248.66,5.66199419
2023-10-22 05:26:00,248.65,248.87,248.65,248.75,13.42510036
2023-10-22 05:25:00,248.83,249.07,249.07,248.83,0.17678133
2023-10-22 05:22:00,248.85,248.99,248.99,248.87,4.24381091
2023-10-22 05:21:00,248.82,248.82,248.82,248.82,0.06017622
2023-10-22 05:19:00,248.84,249.18,249.18,248.84,1.09979153
2023-10-22 05:17:00,248.91,249.19,249.05,248.98,36.72226397
2023-10-22 05:15:00,248.51,248.98,248.51,248.98,2.96464234
2023-10-22 05:14:00,248.54,248.6,248.54,248.6,0.26499499
2023-10-22 05:13:00,248.27,248.47,248.27,248.46,3.68290056
2023-10-22 05:12:00,248.3,248.31,248.31,248.3,1.71487176
2023-10-22 05:11:00,248.2,248.28,248.2,248.28,0.7031018
2023-10-22 05:10:00,248.13,248.27,248.27,248.27,23.66143174
2023-10-22 05:08:00,248.16,248.34,248.3,248.34,0.60414869
2023-10-22 05:07:00,248.41,248.81,248.81,248.41,8.59824026
2023-10-22 05:06:00,248.76,248.99,248.99,248.89,25.39322837
2023-10-22 05:05:00,248.73,249.23,248.76,248.94,49.88126308
2023-10-22 05:04:00,248.65,248.73,248.66,248.73,4.80658032
2023-10-22 05:03:00,248.34,248.58,248.34,248.58,31.70629345
2023-10-22 05:02:00,248.16,248.21,248.18,248.21,12.17858125
2023-10-22 05:01:00,248.21,248.37,248.37,248.33,17.07606291
2023-10-22 05:00:00,248.35,248.5,248.36,248.46,19.51878614
2023-10-22 04:59:00,248.06,248.28,248.06,248.28,10.52954296
2023-10-22 04:58:00,248.12,248.25,248.12,248.18,7.083322
2023-10-22 04:57:00,248.05,248.06,248.06,248.05,4.01828694
2023-10-22 04:56:00,248.13,248.33,248.19,248.13,4.86567815
2023-10-22 04:55:00,248.16,248.41,248.3,248.25,10.87554576
2023-10-22 04:54:00,248.34,248.44,248.4,248.41,2.27521286
2023-10-22 04:53:00,248.36,248.65,248.55,248.47,31.26560703
2023-10-22 04:52:00,248.6,248.8,248.8,248.6,8.71637678
2023-10-22 04:51:00,248.79,248.93,248.93,248.87,4.50168131
2023-10-22 04:50:00,248.84,249.05,249.03,248.84,6.22371504
2023-10-22 04:49:00,249.1,249.24,249.1,249.24,2.28988859
2023-10-22 04:48:00,249.19,249.5,249.39,249.25,25.81892489
2023-10-22 04:47:00,249.22,249.33,249.33,249.33,3.50436933
2023-10-22 04:46:00,249.11,249.42,249.22,249.31,36.98785691
2023-10-22 04:45:00,248.94,249.31,249.3,249.31,86.90040764
2023-10-22 04:44:00,249.29,249.43,249.43,249.39,2.1041402
2023-10-22 04:43:00,249.37,249.43,249.37,249.43,4.59516292
2023-10-22 04:42:00,249.27,249.44,249.27,249.39,27.55907702
2023-10-22 04:41:00,249.2,249.4,249.4,249.2,10.21182847
2023-10-22 04:40:00,249.26,249.4,249.35,249.4,7.65567185
2023-10-22 04:38:00,249.39,249.5,249.43,249.39,12.00823952
2023-10-22 04:37:00,249.35,249.45,249.35,249.45,0.05636813
2023-10-22 04:36:00,249.12,249.29,249.29,249.26,3.03593695
2023-10-22 04:35:00,249.35,249.43,249.35,249.39,2.49645738
2023-10-22 04:34:00,249.32,249.42,249.38,249.42,3.67350866
2023-10-22 04:33:00,249.34,249.37,249.34,249.37,1.54313718
2023-10-22 04:32:00,249.24,249.37,249.24,249.34,2.21417278
2023-10-22 04:31:00,249.07,249.29,249.2,249.29,9.49374996
2023-10-22 04:30:00,249.2,249.41,249.41,249.2,2.00499771
2023-10-22 04:29:00,249.4,249.44,249.41,249.44,1.70564424
2023-10-22 04:28:00,249.27,249.38,249.35,249.34,3.52333355
2023-10-22 04:27:00,249.32,249.38,249.32,249.38,1.40817579
2023-10-22 04:26:00,249.22,249.28,249.22,249.28,1.78430167
2023-10-22 04:25:00,249.25,249.25,249.25,249.25,1.0
2023-10-22 04:24:00,249.26,249.3,249.26,249.3,3.8
2023-10-22 04:23:00,249.09,249.34,249.11,249.23,91.37864558
2023-10-22 04:22:00,249.15,249.3,249.15,249.24,25.59119005
2023-10-22 04:21:00,248.96,249.15,248.96,249.15,4.78840746
2023-10-22 04:20:00,248.43,248.84,248.47,248.84,12.86886116
2023-10-22 04:19:00,248.44,248.52,248.46,248.52,0.11752475
2023-10-22 04:18:00,248.44,248.52,248.52,248.44,2.34349566
2023-10-22 04:17:00,248.44,248.7,248.7,248.6,5.04238393
2023-10-22 04:16:00,248.35,248.67,248.47,248.67,4.11919926
2023-10-22 04:15:00,248.2,248.45,248.2,248.45,2.80944886
2023-10-22 04:14:00,248.26,248.36,248.36,248.35,1.84556722
2023-10-22 04:13:00,248.26,248.5,248.5,248.34,23.38590961
2023-10-22 04:12:00,248.37,248.59,248.5,248.59,29.43138405
2023-10-22 04:11:00,248.39,248.88,248.87,248.39,147.67867371
2023-10-22 04:10:00,248.97,249.2,249.12,248.97,0.2533466
2023-10-22 04:09:00,249.02,249.49,249.17,249.02,42.8300373
2023-10-22 04:08:00,248.94,249.17,248.95,249.17,8.34974804
2023-10-22 04:07:00,248.94,249.14,248.94,249.03,11.68856296
2023-10-22 04:06:00,248.76,249.05,248.76,249.05,6.71868594
2023-10-22 04:05:00,248.49,248.92,248.61,248.92,6.94719622
2023-10-22 04:04:00,248.49,248.67,248.49,248.61,66.88337527
2023-10-22 04:03:00,248.32,248.45,248.39,248.45,4.55599826
2023-10-22 04:02:00,248.46,248.63,248.46,248.63,46.00018957
2023-10-22 04:01:00,248.0,248.23,248.0,248.23,55.8531296
2023-10-22 04:00:00,248.17,248.59,248.26,248.17,32.20713505
2023-10-22 03:59:00,248.21,248.26,248.24,248.21,6.01846583
2023-10-22 03:58:00,248.02,248.36,248.36,248.02,7.57845734
2023-10-22 03:57:00,248.18,248.42,248.29,248.35,13.67277699
2023-10-22 03:56:00,248.15,248.24,248.19,248.15,2.37313626
2023-10-22 03:55:00,248.05,248.35,248.35,248.19,16.61761274
2023-10-22 03:54:00,248.19,248.32,248.32,248.19,13.00399931
2023-10-22 03:53:00,248.28,248.43,248.28,248.43,23.51970636
2023-10-22 03:52:00,248.19,248.23,248.23,248.19,21.26069489
2023-10-22 13:52:00,241.69,241.83,241.69,241.74,8.7476595
2023-10-22 13:51:00,241.68,241.82,241.71,241.68,4.70345165
2023-10-22 13:50:00,241.61,241.63,241.62,241.61,2.61597528
2023-10-22 13:49:00,241.54,241.65,241.54,241.6,3.70718471
2023-10-22 13:48:00,241.44,241.6,241.44,241.57,12.47780563
2023-10-22 13:47:00,241.37,241.55,241.55,241.44,36.02232643
2023-10-22 13:46:00,241.54,241.63,241.61,241.63,6.51516398
2023-10-22 13:45:00,241.42,241.56,241.51,241.56,7.5610176
2023-10-22 13:44:00,241.38,241.5,241.47,241.5,18.96055843
2023-10-22 13:43:00,241.55,241.64,241.64,241.55,4.57731121
2023-10-22 13:42:00,241.2,241.53,241.22,241.53,2.51691785
2023-10-22 13:40:00,241.28,241.31,241.31,241.28,1.69167246
2023-10-22 13:39:00,241.35,241.48,241.43,241.35,5.3343658
2023-10-22 13:38:00,241.32,241.43,241.39,241.43,1.53733346
2023-10-22 13:37:00,241.38,241.48,241.38,241.39,13.29552922
2023-10-22 13:36:00,241.29,241.61,241.53,241.29,25.75429093
2023-10-22 13:35:00,241.27,241.73,241.27,241.57,19.79429698
2023-10-22 13:34:00,241.16,241.32,241.16,241.32,70.62890523
2023-10-22 13:33:00,241.16,241.39,241.18,241.21,33.82290117
2023-10-22 13:31:00,241.07,241.32,241.32,241.07,4.87085586
2023-10-22 13:30:00,241.32,241.43,241.35,241.32,5.12639529
2023-10-22 13:29:00,241.41,241.44,241.44,241.41,0.78265722
